	qid	pid	ranking
40814	350907	200285	936
40045	350907	6030407	937
40289	350907	2753990	938
40672	350907	4132645	939
40281	350907	5857188	940
40679	350907	4073132	941
40677	350907	3149727	942
40000	350907	5264829	943
40412	350907	5657649	944
40670	350907	1912510	945
40271	350907	7109488	946
40089	350907	5869835	947
40325	350907	296726	948
40564	350907	1286645	949
40420	350907	5055849	950
40018	350907	627194	951
40155	350907	7433645	952
40373	350907	6697448	953
40653	350907	3979811	954
40942	350907	7273991	955
40160	350907	752770	956
40711	350907	6849898	957
40158	350907	6908436	958
40979	350907	3812893	959
40648	350907	5489612	960
40314	350907	5893803	961
40432	350907	7872437	962
40660	350907	3939291	963
40804	350907	3657466	964
40779	350907	3775234	965
40040	350907	7942790	966
40222	350907	5675867	967
40413	350907	4908675	968
40257	350907	7399930	969
40327	350907	239274	970
40549	350907	4068008	971
40869	350907	3857869	972
40133	350907	7987062	973
40997	350907	3284169	974
40574	350907	436721	975
40408	350907	6224334	976
40333	350907	2539634	977
40523	350907	242245	978
40161	350907	2853926	979
40305	350907	8704148	980
40868	350907	4897094	981
40930	350907	5033313	982
40060	350907	6505057	983
40557	350907	6819247	984
40848	350907	8567600	985
40311	350907	6809990	986
40633	350907	2429238	987
40560	350907	5388014	988
40349	350907	6096487	989
40391	350907	7758496	990
40087	350907	549771	991
40595	350907	4873972	992
40481	350907	5199350	993
40387	350907	8724530	994
40865	350907	3363027	995
40695	350907	194224	996
40807	350907	4186348	997
40531	350907	5247998	998
40003	350907	804785	999
40592	350907	7125463	1000
100011	366951	1882613	1
77478	378058	2463929	1
77625	378058	177495	2
77765	378058	5142684	3
77475	378058	8016684	4
77968	378058	3609759	5
77592	378058	5836770	6
77520	378058	7720899	7
77015	378058	8426374	8
77560	378058	2706723	9
77562	378058	6637021	10
77096	378058	8506619	11
77892	378058	5673847	12
77699	378058	3505373	13
77036	378058	1595432	14
77652	378058	47263	15
77953	378058	6151939	16
77657	378058	8351047	17
77462	378058	3573528	18
77436	378058	5797416	19
77446	378058	7421702	20
77991	378058	239869	21
77971	378058	5880937	22
77546	378058	5833477	23
77162	378058	671659	24
77463	378058	3783863	25
77794	378058	4461259	26
77623	378058	1206226	27
77745	378058	2418859	28
77225	378058	2888278	29
77962	378058	2677513	30
77385	378058	8734130	31
77660	378058	4584528	32
77095	378058	6885877	33
77173	378058	3210048	34
77547	378058	5763321	35
77439	378058	755581	36
77921	378058	910197	37
77554	378058	2473319	38
77484	378058	2009431	39
77564	378058	6322376	40
77845	378058	1794448	41
77793	378058	2772502	42
77170	378058	6919555	43
77212	378058	7444066	44
77730	378058	3055372	45
77308	378058	3122867	46
77506	378058	781876	47
77053	378058	3682565	48
77672	378058	8340931	49
77351	378058	3015410	50
77760	378058	1656588	51
77915	378058	2454712	52
77311	378058	5413345	53
77755	378058	6011615	54
77367	378058	252985	55
77399	378058	4497181	56
77821	378058	7702639	57
77580	378058	4510490	58
77091	378058	2228262	59
77542	378058	812195	60
77993	378058	7650984	61
77597	378058	6047046	62
77636	378058	722082	63
77731	378058	6833758	64
77242	378058	8788566	65
77986	378058	960565	66
77253	378058	8062958	67
77825	378058	7145116	68
77937	378058	8779887	69
77443	378058	6343936	70
77437	378058	3581922	71
77493	378058	2117456	72
77778	378058	174643	73
77153	378058	4735198	74
77204	378058	3672993	75
77472	378058	4729460	76
77322	378058	4518616	77
77236	378058	3680735	78
77130	378058	5962811	79
77541	378058	462024	80
77617	378058	6144492	81
77504	378058	8650084	82
77844	378058	4331281	83
77878	378058	2688352	84
77759	378058	4100378	85
77622	378058	1280625	86
77590	378058	6706416	87
77834	378058	2466275	88
77224	378058	3925885	89
77500	378058	8630156	90
77186	378058	531021	91
77429	378058	6751156	92
77176	378058	7875429	93
77701	378058	4289395	94
77070	378058	4413393	95
77103	378058	8481755	96
77934	378058	8299917	97
77132	378058	3130051	98
77607	378058	2798795	99
77764	378058	3934056	100
77820	378058	2587194	101
77898	378058	8270707	102
77679	378058	8378310	103
77568	378058	6790592	104
77029	378058	6940157	105
77582	378058	4265874	106
77586	378058	3451063	107
77555	378058	341631	108
77352	378058	7139823	109
77588	378058	1695201	110
77051	378058	5630883	111
77009	378058	1524068	112
77149	378058	1021511	113
77664	378058	7992169	114
77388	378058	7767610	115
77641	378058	3887715	116
77749	378058	1469169	117
77379	378058	6005346	118
77787	378058	4585792	119
77738	378058	4618246	120
77184	378058	5945679	121
77317	378058	5871362	122
77400	378058	1921457	123
77353	378058	2353087	124
77215	378058	5125971	125
77675	378058	4501975	126
77494	378058	2362785	127
77035	378058	4797354	128
77751	378058	2863059	129
77267	378058	7632495	130
77014	378058	7980708	131
77271	378058	7522919	132
77725	378058	2689106	133
77161	378058	7770660	134
77229	378058	6864437	135
77994	378058	2304938	136
77128	378058	998343	137
77244	378058	4136265	138
77495	378058	36418	139
77827	378058	7053432	140
77646	378058	6585694	141
77559	378058	3385587	142
77668	378058	7999266	143
77333	378058	6517807	144
77836	378058	8800772	145
77206	378058	8609026	146
77948	378058	510924	147
77291	378058	5448523	148
77087	378058	6699224	149
77464	378058	4085507	150
77630	378058	8047773	151
77021	378058	8373462	152
77593	378058	3718338	153
77238	378058	7425174	154
77964	378058	8785930	155
77221	378058	5793474	156
77402	378058	4134316	157
77002	378058	5699091	158
77148	378058	1139518	159
77049	378058	1984832	160
77811	378058	6579711	161
77027	378058	3301604	162
77041	378058	6347104	163
77833	378058	6706903	164
77000	378058	194531	165
77018	378058	7975126	166
77710	378058	1919073	167
77995	378058	5074702	168
77761	378058	2407110	169
77933	378058	3494499	170
77656	378058	1063489	171
77503	378058	5889465	172
77202	378058	3440932	173
77356	378058	5319865	174
77600	378058	4314161	175
77537	378058	5729097	176
77916	378058	3636024	177
77365	378058	5783446	178
77415	378058	8509041	179
77830	378058	7116573	180
77758	378058	3532428	181
77955	378058	4370925	182
77299	378058	713369	183
77205	378058	462225	184
77838	378058	1420137	185
77258	378058	6447735	186
77941	378058	3519030	187
77868	378058	7437320	188
77680	378058	6489839	189
77280	378058	199469	190
77734	378058	7107678	191
77924	378058	337556	192
77113	378058	4773548	193
77881	378058	1047874	194
77393	378058	2924826	195
77969	378058	5582598	196
77259	378058	6630910	197
77454	378058	912644	198
77114	378058	4206594	199
77621	378058	8413656	200
77038	378058	333803	201
77513	378058	1907812	202
77624	378058	7230540	203
77558	378058	3082551	204
77943	378058	3233704	205
77249	378058	4509709	206
77853	378058	8027012	207
77094	378058	902952	208
77533	378058	6039120	209
77928	378058	3936708	210
77112	378058	8400862	211
77576	378058	3822975	212
77421	378058	7579188	213
77100	378058	4124842	214
77651	378058	3403525	215
77325	378058	5304639	216
77854	378058	7270575	217
77364	378058	5798513	218
77709	378058	2633865	219
77786	378058	3388204	220
77336	378058	7526014	221
77201	378058	7529041	222
77368	378058	2147147	223
77390	378058	8128815	224
77606	378058	3921619	225
77469	378058	4807371	226
77487	378058	1990626	227
77412	378058	6742880	228
77426	378058	1018245	229
77334	378058	441871	230
77837	378058	6858210	231
77990	378058	6077352	232
77022	378058	4505561	233
77658	378058	7652127	234
77685	378058	2813542	235
77747	378058	651788	236
77785	378058	8762199	237
77425	378058	8645527	238
77929	378058	5756761	239
77603	378058	4331115	240
77850	378058	7814909	241
77082	378058	6873903	242
77879	378058	7525342	243
77006	378058	618015	244
77935	378058	1692703	245
77110	378058	4514209	246
77413	378058	1964499	247
77614	378058	405995	248
77341	378058	8249799	249
77611	378058	7078774	250
77168	378058	2240340	251
77885	378058	3736214	252
77822	378058	5883656	253
77972	378058	3905771	254
77268	378058	8451533	255
77129	378058	228718	256
77757	378058	2370327	257
77481	378058	6037999	258
77301	378058	6417188	259
77344	378058	1171328	260
77849	378058	1456360	261
77756	378058	8025362	262
77522	378058	528250	263
77514	378058	4235087	264
77799	378058	5881509	265
77171	378058	7128373	266
77490	378058	5844452	267
77628	378058	591801	268
77288	378058	1366211	269
77300	378058	7423936	270
77739	378058	8144217	271
77645	378058	1560236	272
77505	378058	2493297	273
77354	378058	891920	274
77985	378058	2222140	275
77373	378058	7887261	276
77777	378058	5700076	277
77572	378058	4283075	278
77431	378058	1034713	279
77901	378058	8038881	280
77677	378058	8452476	281
77119	378058	1433736	282
77102	378058	2339386	283
77690	378058	7081144	284
77363	378058	6534526	285
77450	378058	7558133	286
77017	378058	1346672	287
77914	378058	1652554	288
77177	378058	7318410	289
77732	378058	7135565	290
77930	378058	2109944	291
77143	378058	345464	292
77195	378058	2320958	293
77831	378058	1564417	294
77926	378058	5970578	295
77632	378058	2333540	296
77392	378058	4783448	297
77125	378058	8626849	298
77045	378058	1432000	299
77987	378058	2934937	300
77409	378058	257111	301
77025	378058	2774092	302
77958	378058	6790478	303
77147	378058	8560202	304
77889	378058	2385794	305
77326	378058	2253268	306
77534	378058	8726698	307
77956	378058	5859284	308
77523	378058	8277238	309
77441	378058	378250	310
77401	378058	5062965	311
77911	378058	3578756	312
77108	378058	7646528	313
77842	378058	3834587	314
77877	378058	4857222	315
77296	378058	5741788	316
77207	378058	3808674	317
77456	378058	1319036	318
77596	378058	2703344	319
77989	378058	3495744	320
77414	378058	8203340	321
77497	378058	2007380	322
77531	378058	1653152	323
77891	378058	1121742	324
77395	378058	548899	325
77343	378058	875509	326
77998	378058	201064	327
77896	378058	518188	328
77585	378058	5261025	329
77023	378058	3604483	330
77772	378058	990951	331
77026	378058	5846828	332
77681	378058	6930124	333
77829	378058	5397185	334
77152	378058	156996	335
77866	378058	810124	336
77810	378058	1295552	337
77635	378058	230301	338
77978	378058	132811	339
77134	378058	1202324	340
77479	378058	5270014	341
77566	378058	6717725	342
77194	378058	5225672	343
77804	378058	7726619	344
77389	378058	7133140	345
77511	378058	3403792	346
77856	378058	8287627	347
77832	378058	5994533	348
77540	378058	2907281	349
77737	378058	3064511	350
77418	378058	5639751	351
77944	378058	6783132	352
77371	378058	1483500	353
77232	378058	270703	354
77659	378058	6686834	355
77059	378058	430640	356
77983	378058	713717	357
77055	378058	6318142	358
77687	378058	2371598	359
77278	378058	5634823	360
77377	378058	1320893	361
77639	378058	5293014	362
77920	378058	7225447	363
77957	378058	5460865	364
77473	378058	1400842	365
77447	378058	3857837	366
77407	378058	7866217	367
77486	378058	87361	368
77698	378058	3587444	369
77846	378058	8136992	370
77544	378058	2909492	371
77910	378058	8555753	372
77719	378058	2978704	373
77982	378058	5245947	374
77374	378058	7572192	375
77328	378058	7629170	376
77798	378058	5230812	377
77840	378058	2744898	378
77318	378058	1663897	379
77552	378058	4018610	380
77122	378058	7542312	381
77551	378058	1188797	382
77012	378058	1502387	383
77169	378058	277597	384
77214	378058	7072087	385
77570	378058	3299735	386
77695	378058	2539628	387
77538	378058	8196468	388
77536	378058	3368835	389
77963	378058	399869	390
77578	378058	2532740	391
77030	378058	126005	392
77703	378058	4853121	393
77936	378058	5870199	394
77577	378058	1365170	395
77715	378058	6140088	396
77016	378058	7710502	397
77671	378058	6209304	398
77068	378058	5975107	399
77442	378058	8492363	400
77807	378058	8188525	401
77273	378058	5112037	402
77008	378058	3673713	403
77140	378058	1577791	404
77502	378058	6600623	405
77532	378058	264013	406
77601	378058	5155883	407
77189	378058	4536059	408
77605	378058	4050955	409
77894	378058	301312	410
77372	378058	1820078	411
77145	378058	6882612	412
77501	378058	1813082	413
77375	378058	7015583	414
77567	378058	7383866	415
77279	378058	6488661	416
77615	378058	8454525	417
77967	378058	6918246	418
77241	378058	2574003	419
77535	378058	1502611	420
77135	378058	6903021	421
77627	378058	2188847	422
77294	378058	8163678	423
77489	378058	3558904	424
77746	378058	3614637	425
77254	378058	6101407	426
77705	378058	2029291	427
77729	378058	4618916	428
77281	378058	8593079	429
77912	378058	5891914	430
77875	378058	4895618	431
77518	378058	7158895	432
77292	378058	1412757	433
77457	378058	840894	434
77056	378058	7790646	435
77347	378058	2142336	436
77394	378058	5776170	437
77790	378058	896822	438
77175	378058	861369	439
77649	378058	4120464	440
77667	378058	3465393	441
77397	378058	3418840	442
77011	378058	1635304	443
77285	378058	3741434	444
77197	378058	7998667	445
77949	378058	6736782	446
77287	378058	3947072	447
77467	378058	6847695	448
77192	378058	2026876	449
77123	378058	7055183	450
77054	378058	2984686	451
77573	378058	8043049	452
77952	378058	8461959	453
77219	378058	3587501	454
77595	378058	4734208	455
77196	378058	6835322	456
77527	378058	3680784	457
77638	378058	1625490	458
77722	378058	8182421	459
77163	378058	7663123	460
77060	378058	2872744	461
77340	378058	8106613	462
77492	378058	7073466	463
77257	378058	3598271	464
77610	378058	1703051	465
77653	378058	731768	466
77485	378058	7211838	467
77105	378058	5052618	468
77243	378058	5961253	469
77078	378058	8148981	470
77245	378058	5365870	471
77283	378058	5334895	472
77115	378058	4751673	473
77422	378058	1904880	474
77315	378058	2503494	475
77870	378058	8519936	476
77432	378058	5533609	477
77584	378058	53600	478
77349	378058	2146760	479
77358	378058	4894804	480
77717	378058	5750741	481
77903	378058	6020242	482
77007	378058	1049584	483
77678	378058	7370441	484
77142	378058	4562329	485
77529	378058	3886561	486
77864	378058	7108538	487
77037	378058	5810371	488
77146	378058	815297	489
77589	378058	3541800	490
77047	378058	6625533	491
77676	378058	496635	492
77940	378058	4478620	493
77954	378058	4314459	494
77046	378058	7946278	495
77491	378058	3093311	496
77198	378058	900367	497
77769	378058	3326348	498
77255	378058	2364558	499
77474	378058	8191416	500
77124	378058	6153403	501
77483	378058	6278195	502
77188	378058	6415928	503
77689	378058	7279407	504
77977	378058	956734	505
77539	378058	7799220	506
77976	378058	4743628	507
77033	378058	5327189	508
77020	378058	3130507	509
77899	378058	1245690	510
77762	378058	7470615	511
77670	378058	7433101	512
77362	378058	402520	513
77728	378058	294336	514
77808	378058	1054098	515
77274	378058	2704644	516
77735	378058	3382653	517
77040	378058	6016905	518
77908	378058	3175249	519
77226	378058	298726	520
77199	378058	6248691	521
77139	378058	7895370	522
77240	378058	1735256	523
77984	378058	4328356	524
77947	378058	3292498	525
77905	378058	2913225	526
77160	378058	3354901	527
77809	378058	6964565	528
77946	378058	1514411	529
77713	378058	2080620	530
77420	378058	3629293	531
77076	378058	3264769	532
77712	378058	4398158	533
77260	378058	3429942	534
77666	378058	2245856	535
77337	378058	5616229	536
77648	378058	6010789	537
77965	378058	2523757	538
77861	378058	4017138	539
77430	378058	24010	540
77721	378058	172787	541
77203	378058	4232866	542
77634	378058	5721708	543
77307	378058	879072	544
77847	378058	1440072	545
77661	378058	3440239	546
77960	378058	847006	547
77213	378058	5723302	548
77655	378058	3744201	549
77927	378058	4615191	550
77304	378058	2786640	551
77863	378058	8053740	552
77723	378058	1997642	553
77360	378058	5373824	554
77164	378058	8841564	555
77335	378058	1812961	556
77766	378058	2583170	557
77074	378058	6583281	558
77200	378058	6541426	559
77862	378058	6863993	560
77999	378058	4518506	561
77312	378058	6452106	562
77133	378058	3386814	563
77988	378058	5437458	564
77784	378058	1947445	565
77330	378058	4783837	566
77061	378058	5835653	567
77792	378058	4826935	568
77083	378058	5888810	569
77803	378058	3751370	570
77781	378058	1868097	571
77116	378058	6930144	572
77069	378058	6459579	573
77256	378058	3779280	574
77565	378058	6669342	575
77775	378058	2168540	576
77579	378058	2714025	577
