qid	pid	ranking
177694	1609319	179
177694	8551061	180
177694	8667763	181
177694	7903228	182
177694	1165695	183
177694	5036558	184
177694	4867433	185
177694	4299137	186
177694	4227969	187
177694	7519521	188
177694	3774184	189
177694	3809451	190
177694	630313	191
177694	6966392	192
177694	2190088	193
177694	2997080	194
177694	1666630	195
177694	7838064	196
177694	7917584	197
177694	8559211	198
177694	4422016	199
177694	3588734	200
177694	5075389	201
177694	1111057	202
177694	8600900	203
177694	4794843	204
177694	6069857	205
177694	7638589	206
177694	4300210	207
177694	8648581	208
177694	7393123	209
177694	5050699	210
177694	5143466	211
177694	8332115	212
177694	4988956	213
177694	8124318	214
177694	5398413	215
177694	413875	216
177694	4574040	217
177694	2044354	218
177694	6177775	219
177694	7004431	220
177694	6473316	221
177694	6463616	222
177694	7637595	223
177694	861109	224
177694	5280334	225
177694	3094898	226
177694	2501096	227
177694	2043231	228
177694	8420221	229
177694	7755560	230
177694	6636668	231
177694	7875567	232
177694	6797166	233
177694	2838154	234
177694	3438576	235
177694	2741661	236
177694	3467875	237
177694	8292778	238
177694	1435149	239
177694	8143375	240
177694	4194540	241
177694	4833529	242
177694	8086916	243
177694	8018052	244
177694	7643725	245
177694	7378469	246
177694	6640463	247
177694	3037486	248
177694	6435452	249
177694	6666672	250
177694	8345110	251
177694	4987319	252
177694	2710548	253
177694	1927874	254
177694	2773093	255
177694	6411046	256
177694	2330191	257
177694	755097	258
177694	737446	259
177694	3818106	260
177694	3906454	261
177694	6439887	262
177694	3844713	263
177694	7525199	264
177694	3406961	265
177694	7281606	266
177694	5845827	267
177694	1328626	268
177694	6884635	269
177694	8286064	270
177694	575424	271
177694	8567727	272
177694	3265686	273
177694	3373761	274
177694	6282846	275
177694	3989528	276
177694	3691872	277
177694	7900684	278
177694	6845798	279
177694	7818026	280
177694	2972880	281
177694	4819248	282
177694	5012822	283
177694	1244136	284
177694	5799336	285
177694	4670010	286
177694	7293561	287
177694	3099703	288
177694	1559234	289
177694	8597599	290
177694	6105609	291
177694	8314351	292
177694	1847317	293
177694	7277445	294
177694	8460821	295
177694	142630	296
177694	6954952	297
177694	6748842	298
177694	6948630	299
177694	4735718	300
177694	920672	301
177694	5418232	302
177694	1219857	303
177694	2179991	304
177694	2276374	305
177694	6345227	306
177694	1731774	307
177694	7526543	308
177694	4033285	309
177694	7484840	310
177694	5660641	311
177694	8237177	312
177694	6013482	313
177694	2733164	314
177694	3735546	315
177694	230968	316
177694	7347480	317
177694	4041131	318
177694	1611049	319
177694	4974940	320
177694	6454200	321
177694	7613298	322
177694	566298	323
177694	2157022	324
177694	5224790	325
177694	5777597	326
177694	4115642	327
177694	3095648	328
177694	5440442	329
177694	1621277	330
177694	7222220	331
177694	1377331	332
177694	7964086	333
177694	7902242	334
177694	1883527	335
177694	2953420	336
177694	7954549	337
177694	1033107	338
177694	5464841	339
177694	3106866	340
177694	4406489	341
177694	8691333	342
177694	3969445	343
177694	6185300	344
177694	1120361	345
177694	3737095	346
177694	461187	347
177694	6236656	348
177694	1547298	349
177694	6653657	350
177694	4534905	351
177694	342860	352
177694	6135175	353
177694	3760180	354
177694	8009719	355
177694	7006823	356
177694	3826225	357
177694	4948824	358
177694	5185664	359
177694	2993187	360
177694	4418534	361
177694	3104496	362
177694	3818951	363
177694	5361795	364
177694	1956034	365
177694	1763506	366
177694	1116385	367
177694	1582147	368
177694	2250138	369
177694	4790314	370
177694	594495	371
177694	5617013	372
177694	6817677	373
177694	4086554	374
177694	6372692	375
177694	1109563	376
177694	6707948	377
177694	2912974	378
177694	1115097	379
177694	4135205	380
177694	7765660	381
177694	1062137	382
177694	1307164	383
177694	2523648	384
177694	4199509	385
177694	5284281	386
177694	8636099	387
177694	5908299	388
177694	284073	389
177694	4673958	390
177694	4069610	391
177694	674782	392
177694	6305742	393
177694	5869822	394
177694	6153120	395
177694	2057796	396
177694	4614583	397
177694	2604066	398
177694	6685513	399
177694	8073846	400
177694	3982261	401
177694	6073272	402
177694	4414702	403
177694	6246949	404
177694	4199789	405
177694	1917886	406
177694	8556611	407
177694	2392465	408
177694	7857673	409
177694	3597818	410
177694	2146207	411
177694	7553768	412
177694	209779	413
177694	4189444	414
177694	3223192	415
177694	3662950	416
177694	5254467	417
177694	2862299	418
177694	2799966	419
177694	4985010	420
177694	1543800	421
177694	5006233	422
177694	692580	423
177694	4877227	424
177694	3980479	425
177694	6397411	426
177694	1199114	427
177694	7167216	428
177694	2755454	429
177694	649588	430
177694	3023485	431
177694	6703479	432
177694	5225395	433
177694	5915016	434
177694	3264325	435
177694	6864270	436
177694	6676443	437
177694	8403867	438
177694	3650664	439
177694	7024813	440
177694	4205756	441
177694	811495	442
177694	8801399	443
177694	321166	444
177694	2615222	445
177694	7478138	446
177694	8823081	447
177694	483492	448
177694	3902653	449
177694	444936	450
177694	1698046	451
177694	867069	452
177694	5585645	453
177694	7387876	454
177694	2921395	455
177694	7639049	456
177694	7746403	457
177694	2168257	458
177694	306096	459
177694	5249909	460
177694	2620956	461
177694	2160849	462
177694	539094	463
177694	6075755	464
177694	3471870	465
177694	2673648	466
177694	8807801	467
177694	3158701	468
177694	7369431	469
177694	7788702	470
177694	3239391	471
177694	4021117	472
177694	8300044	473
177694	239521	474
177694	931605	475
177694	1021357	476
177694	724184	477
177694	2887070	478
177694	1659433	479
177694	8602512	480
177694	4883728	481
177694	8808197	482
177694	135813	483
177694	1337367	484
177694	5941818	485
177694	7820962	486
177694	7177731	487
177694	2215446	488
177694	7787386	489
177694	341448	490
177694	37296	491
177694	1055210	492
177694	6697918	493
177694	8340851	494
177694	7262570	495
177694	1181283	496
177694	1252826	497
177694	6788743	498
177694	5493210	499
177694	7810517	500
177694	7295218	501
177694	1545087	502
177694	2393141	503
177694	7778370	504
177694	8374858	505
177694	871824	506
177694	2946604	507
177694	8540923	508
177694	5297151	509
177694	5331994	510
177694	663689	511
177694	1533167	512
177694	8754377	513
177694	6480417	514
177694	6192361	515
177694	3864956	516
177694	8684906	517
177694	6826848	518
177694	8017871	519
177694	5290271	520
177694	7970987	521
177694	745	522
177694	5697415	523
177694	4369002	524
177694	4968228	525
177694	1598825	526
177694	6732450	527
177694	3257578	528
177694	7146742	529
177694	6024924	530
177694	8643641	531
177694	5674795	532
177694	7435011	533
177694	5938967	534
177694	3354397	535
177694	7928097	536
177694	8060507	537
177694	6588205	538
177694	5027647	539
177694	8077841	540
177694	6639887	541
177694	677868	542
177694	3430956	543
177694	6003352	544
177694	3264084	545
177694	5951288	546
177694	3988795	547
177694	1756545	548
177694	5685355	549
177694	120377	550
177694	4990840	551
177694	479346	552
177694	8643606	553
177694	4331683	554
177694	3593582	555
177694	573505	556
177694	7978924	557
177694	1612980	558
177694	7056488	559
177694	364480	560
177694	6922764	561
177694	555805	562
177694	3100524	563
177694	2639284	564
177694	7927935	565
177694	6450902	566
177694	5384459	567
177694	4029745	568
177694	8686204	569
177694	599885	570
177694	162940	571
177694	4233227	572
177694	2010559	573
177694	7635566	574
177694	8420	575
177694	1270721	576
177694	3024538	577
177694	2006644	578
177694	1736068	579
177694	7686674	580
177694	5325496	581
177694	8381558	582
177694	8661327	583
177694	7219965	584
177694	3940581	585
177694	7094833	586
177694	5305946	587
177694	8128172	588
177694	6682027	589
177694	6611272	590
177694	5904171	591
177694	6973812	592
177694	6914053	593
177694	1622058	594
177694	1809017	595
177694	3125037	596
177694	5408863	597
177694	1694911	598
177694	6070864	599
177694	4346277	600
177694	5601340	601
177694	895078	602
177694	4299059	603
177694	2726999	604
177694	4126128	605
177694	2745570	606
177694	3344599	607
177694	6898271	608
177694	4441196	609
177694	5511880	610
177694	7589753	611
177694	7573130	612
177694	52810	613
177694	1688226	614
177694	2246551	615
177694	3159686	616
177694	614644	617
177694	6419362	618
177694	6616766	619
177694	7882919	620
177694	7562837	621
177694	5006204	622
177694	4039292	623
177694	1992035	624
177694	6981909	625
177694	7054939	626
177694	6104558	627
177694	650159	628
177694	6174592	629
177694	2236528	630
177694	2737925	631
177694	904421	632
177694	5977473	633
177694	2840511	634
177694	556682	635
177694	6929949	636
177694	5698198	637
177694	1746128	638
177694	114554	639
177694	2326928	640
177694	4070100	641
177694	4515519	642
177694	8753590	643
177694	5688084	644
177694	1393793	645
177694	7539272	646
177694	2374212	647
177694	5120430	648
177694	8560821	649
177694	4566920	650
177694	8667085	651
177694	3028508	652
177694	2023278	653
177694	376913	654
177694	8464087	655
177694	7306201	656
177694	5453671	657
177694	1602142	658
177694	213718	659
177694	2969739	660
177694	7681994	661
177694	2212270	662
177694	655838	663
177694	1964947	664
177694	7439617	665
177694	8745919	666
177694	3305147	667
177694	2433963	668
177694	684363	669
177694	8063048	670
177694	176915	671
177694	6020553	672
177694	4422856	673
177694	4989441	674
177694	8090895	675
177694	3412536	676
177694	4693893	677
177694	7464798	678
177694	8737372	679
177694	482481	680
177694	3596808	681
177694	5005640	682
177694	1458766	683
177694	1788225	684
177694	5721779	685
177694	6691619	686
177694	5908711	687
177694	3529374	688
177694	1252132	689
177694	1878541	690
177694	3181824	691
177694	4454686	692
177694	8154934	693
177694	4579630	694
177694	1795129	695
177694	567720	696
177694	7794380	697
177694	7185582	698
177694	957131	699
177694	313960	700
177694	4725683	701
177694	7861218	702
177694	3098598	703
177694	7239364	704
177694	5175798	705
177694	8685787	706
177694	5420349	707
177694	2595767	708
177694	1688585	709
177694	8098499	710
177694	6342682	711
177694	2195591	712
177694	5070466	713
177694	2582833	714
177694	7732127	715
177694	8517485	716
177694	2964399	717
177694	7646336	718
177694	7058337	719
177694	3486527	720
177694	5498670	721
177694	5100216	722
177694	2417609	723
177694	4717534	724
177694	888995	725
177694	205009	726
177694	4512080	727
177694	8147282	728
177694	4309765	729
177694	5419475	730
177694	3418339	731
177694	8116976	732
177694	5568110	733
177694	6436396	734
177694	304597	735
177694	3276385	736
177694	7402560	737
177694	89438	738
177694	4990549	739
177694	3997537	740
177694	1446064	741
177694	5574691	742
177694	5195758	743
177694	1068902	744
177694	6531798	745
177694	1923577	746
177694	3247480	747
177694	5161712	748
177694	143307	749
177694	721292	750
177694	3383983	751
177694	222395	752
177694	6694052	753
177694	7425746	754
177694	2157576	755
177694	5359118	756
177694	906163	757
177694	3427479	758
177694	1014545	759
177694	4734330	760
177694	3042824	761
177694	2930058	762
177694	8271870	763
177694	8369633	764
177694	5000173	765
177694	1275700	766
177694	2703273	767
177694	6365282	768
177694	7288614	769
177694	3991491	770
177694	5614324	771
177694	7122176	772
177694	3624355	773
177694	5693235	774
177694	7439484	775
177694	5111547	776
177694	6783116	777
177694	1504308	778
177694	225092	779
177694	518273	780
177694	634837	781
177694	1571306	782
177694	6585049	783
177694	1260295	784
177694	1495512	785
177694	894099	786
177694	1090691	787
177694	7837404	788
177694	2285933	789
177694	3681670	790
177694	1067971	791
177694	4310114	792
177694	6592398	793
177694	334630	794
177694	174360	795
177694	3657908	796
177694	3902999	797
177694	1371613	798
177694	904712	799
177694	3440957	800
177694	1549675	801
177694	5267925	802
177694	7655829	803
177694	7378293	804
177694	2197650	805
177694	5222914	806
177694	2094365	807
177694	4219633	808
177694	8626616	809
177694	6589196	810
177694	6289516	811
177694	6806176	812
177694	1575995	813
177694	2812357	814
177694	1900360	815
177694	8612832	816
177694	102538	817
177694	5433951	818
177694	2766666	819
177694	5243674	820
177694	756059	821
177694	802348	822
177694	3833951	823
177694	1616281	824
177694	38502	825
177694	7469004	826
177694	4079387	827
177694	1233653	828
177694	4005667	829
177694	2695451	830
177694	2867710	831
177694	8211501	832
177694	7427226	833
177694	6553652	834
177694	1456626	835
177694	3811293	836
177694	6780370	837
177694	6412956	838
177694	7939574	839
177694	2398630	840
177694	7441317	841
177694	2536297	842
177694	5993378	843
177694	8626898	844
177694	5187281	845
177694	2321629	846
177694	1046629	847
177694	5764473	848
177694	8412422	849
177694	8334556	850
177694	8162125	851
177694	1690531	852
177694	6514902	853
177694	2366120	854
177694	2511748	855
177694	1696626	856
177694	4314430	857
177694	4854933	858
177694	675818	859
177694	1709785	860
177694	2495431	861
177694	8514255	862
177694	6054331	863
177694	3030919	864
177694	2717041	865
177694	3308419	866
177694	5150397	867
177694	8123361	868
177694	8288602	869
177694	1228243	870
177694	1893902	871
177694	2937798	872
177694	4431028	873
177694	2341102	874
177694	4308537	875
177694	5699305	876
177694	1066640	877
177694	3031134	878
177694	900686	879
177694	7928853	880
177694	4042307	881
177694	2041236	882
177694	4187460	883
177694	2584589	884
177694	3726088	885
177694	3754661	886
177694	4816501	887
177694	6325188	888
177694	2262349	889
177694	4714626	890
177694	4119865	891
177694	6649488	892
177694	8197100	893
177694	5575571	894
177694	1673352	895
177694	1722187	896
177694	6611781	897
177694	5347631	898
177694	4762194	899
177694	8001619	900
177694	902897	901
177694	1116341	902
177694	1179865	903
177694	4689019	904
177694	3468026	905
177694	6201264	906
177694	3634640	907
177694	2635084	908
177694	778076	909
177694	381615	910
177694	6941734	911
177694	2378604	912
177694	2532392	913
177694	2051704	914
177694	2408222	915
177694	5397841	916
177694	2891211	917
177694	8476015	918
177694	4785696	919
177694	567763	920
177694	1476798	921
177694	7436258	922
177694	6391590	923
177694	4828021	924
177694	4101196	925
177694	5284229	926
177694	2250851	927
177694	424620	928
177694	5052119	929
177694	2357522	930
177694	3592404	931
177694	593899	932
177694	1589143	933
177694	7127413	934
177694	7258410	935
177694	8060572	936
177694	2752062	937
177694	5106554	938
177694	6310176	939
177694	565379	940
177694	618942	941
177694	941351	942
177694	4466100	943
177694	6033337	944
177694	2176787	945
177694	3163070	946
177694	3138855	947
177694	5100424	948
177694	4129431	949
177694	8558401	950
177694	6012946	951
177694	4861984	952
177694	7651791	953
177694	6817540	954
177694	5677840	955
177694	3105965	956
177694	8392761	957
177694	8195361	958
177694	3753162	959
177694	2594353	960
177694	7491617	961
177694	679063	962
177694	4157402	963
177694	8019184	964
177694	7507139	965
177694	1681880	966
177694	2584918	967
177694	8701695	968
177694	3484425	969
177694	4021439	970
177694	4979183	971
177694	1167537	972
177694	8156867	973
177694	466885	974
177694	7887709	975
177694	8090500	976
177694	2878778	977
177694	1408189	978
177694	5746977	979
177694	5056114	980
177694	2788226	981
177694	7915101	982
177694	4054428	983
177694	2455256	984
177694	3904809	985
177694	2143994	986
177694	5947061	987
177694	3979109	988
177694	1327107	989
177694	8687248	990
177694	352789	991
177694	987936	992
177694	3253737	993
177694	4506709	994
177694	2676637	995
177694	4793325	996
177694	7069213	997
177694	1000477	998
177694	7909336	999
177694	2815918	1000
187864	2564222	1
